query,n_words,true_code
commercio al dettaglio di fiori e piante,7,47.76.1
commercio al dettaglio di fiori recisi piante,7,47.76.1
commercio al dettaglio di fiori recisi piante,7,47.76.1
commercio al dettaglio di fiori recisi piante,7,47.76.1
commercio al dettaglio di fiori recisi piante,7,47.76.1
commercio al dettaglio di forni elettrici industriali,7,28.21.1
commercio al dettaglio di forni elettrici industriali,7,28.21.1
commercio al dettaglio di fruta e verdura,7,47.21.0
commercio al dettaglio di fruta e verdura,7,47.21.0
commercio al dettaglio di fruta e verdura,7,47.21.0
commercio al dettaglio di frutta e vedura,7,47.21.0
commercio al dettaglio di frutta e verddura,7,47.21.0
commercio al dettaglio di frutta e verdura,7,47.21.0
commercio al dettaglio di frutta e verdura,7,47.21.0
commercio al dettaglio di frutta e verdura,7,47.21.0
commercio al dettaglio di frutta e verdura,7,47.21.0
commercio al dettaglio di frutta e verduta,7,47.21.0
commercio al dettaglio di gas in bombole,7,47.78.4
commercio al dettaglio di generi alimentari vari,7,47.11.4
commercio al dettaglio di generi alimentari vari,7,47.11.4
commercio al dettaglio di generi di monopoliotabacchi,7,47.78.9
commercio al dettaglio di generi di monopoliotabacchi,7,47.78.9
commercio al dettaglio di generi non alimentari,7,47.78.9
commercio al dettaglio di generi non alimentari,7,47.78.9
commercio al dettaglio di generi vai alimentari,7,47.11.4
commercio al dettaglio di generi vai alimentari,7,47.11.4
commercio al dettaglio di giochi e giocattoli,7,47.65.0
commercio al dettaglio di giochi e giocattoli,7,47.65.0
commercio al dettaglio di giochi e giocattoli,7,47.65.0
commercio al dettaglio di giornal e riviste,7,47.62.1
commercio al dettaglio di giornal e riviste,7,47.62.1
commercio al dettaglio di giornal e riviste,7,47.62.1
commercio al dettaglio di giornali e riviste,7,47.62.1
commercio al dettaglio di giornali e riviste,7,47.62.1
commercio al dettaglio di giornali e riviste,7,47.62.1
commercio al dettaglio di giornali riviste periodici,7,47.62.1
commercio al dettaglio di giornali riviste periodici,7,47.62.1
commercio al dettaglio di giornali riviste periodici,7,47.62.1
commercio al dettaglio di gpl in bombole,7,47.78.4
commercio al dettaglio di imbarcazioni da diporto,7,47.64.2
commercio al dettaglio di imbarcazioni da diporto,7,47.64.2
commercio al dettaglio di indumenti da lavoro,7,47.71.1
commercio al dettaglio di indumenti da lavoro,7,47.71.1
commercio al dettaglio di indumenti per bambini,7,47.71.2
commercio al dettaglio di infissi e serramenti,7,47.52.3
commercio al dettaglio di infissi e serramenti,7,47.52.3
commercio al dettaglio di infissi e serramenti,7,47.52.3
commercio al dettaglio di infissi ed installazione,7,43.32.0
commercio al dettaglio di infissi ed installazione,7,43.32.0
commercio al dettaglio di infissi ed installazione,7,43.32.0
commercio al dettaglio di infissi ed installazione,7,43.32.0
commercio al dettaglio di lana e filati,7,47.51.2
commercio al dettaglio di latte e derivati,7,47.29.1
commercio al dettaglio di latte e derivati,7,47.29.1
commercio al dettaglio di latte e derivati,7,47.29.1
commercio al dettaglio di legna da ardere,7,47.78.4
commercio al dettaglio di legna da ardere,7,47.78.4
commercio al dettaglio di legna da ardere,7,47.78.4
commercio al dettaglio di legname da ardereinattiva,7,47.59.9
commercio al dettaglio di legname da ardereinattiva,7,47.59.9
commercio al dettaglio di libri e giornali,7,47.62.1
commercio al dettaglio di libri e giornali,7,47.62.1
commercio al dettaglio di cereali e fertilizzamti,7,47.29.9
commercio al dettaglio di cereali e legumi,7,47.29.9
commercio al dettaglio di chincaglieria e bigiotteria,7,47.78.3
commercio al dettaglio di chincaglierie e bigiotterie,7,47.78.3
commercio al dettaglio di cibi e bevande,7,47.11.4
commercio al dettaglio di cibi e bevande,7,47.11.4
commercio al dettaglio di cibo per animali,7,47.76.2
commercio al dettaglio di cibo per animali,7,47.76.2
commercio al dettaglio di cicgli e motocicli,7,45.40.1
commercio al dettaglio di cicgli e motocicli,7,45.40.1
commercio al dettaglio di cicli e motocicli,7,45.40.1
commercio al dettaglio di cicli e motocicli,7,45.40.1
commercio al dettaglio di colori e vernici,7,47.52.1
commercio al dettaglio di colori e vernici,7,47.52.1
commercio al dettaglio di computer e software,7,47.41.0
commercio al dettaglio di confezioni per cerimonie,7,47.71.1
commercio al dettaglio di console per videogiochi,7,47.41.0
commercio al dettaglio di console per videogiochi,7,47.41.0
commercio al dettaglio di console per videogiochi,7,47.41.0
commercio al dettaglio di console per videogiochi,7,47.41.0
commercio al dettaglio di cornici per quadri,7,47.78.3
commercio al dettaglio di cornici per quadri,7,47.78.3
commercio al dettaglio di corredo per casa,7,47.51.1
commercio al dettaglio di corredo per casa,7,47.51.1
commercio al dettaglio di cosmetici e bigiotteria,7,47.75.1
commercio al dettaglio di cosmetici e profumi,7,47.75.1
commercio al dettaglio di cosmetici e profumi,7,47.75.1
commercio al dettaglio di costumi da bagno,7,47.71.3
commercio al dettaglio di costumi da bagno,7,47.71.3
commercio al dettaglio di costumi da bagno,7,47.71.3
commercio al dettaglio di costumi da bagno,7,47.71.3
commercio al dettaglio di costumi da bagno,7,47.71.3
commercio al dettaglio di costumi da bagno,7,47.71.3
commercio al dettaglio di cover per telefono,7,47.42.0
commercio al dettaglio di creme e cosmetici,7,47.75.1
commercio al dettaglio di creme e cosmetici,7,47.75.1
commercio al dettaglio di creme e cosmetici,7,47.75.1
commercio al dettaglio di cristallerie e vasellame,7,47.59.2
commercio al dettaglio di cristallerie e vasellame,7,47.59.2
commercio al dettaglio di cristallerie e vasellame,7,47.59.2
commercio al dettaglio di detersivi e casalinghi,7,47.78.6
commercio al dettaglio di detersivi e casalinghi,7,47.78.6
commercio al dettaglio di eletronica di consumo,7,47.43.0
commercio al dettaglio di eletronica di consumo,7,47.43.0
commercio al dettaglio di elettrodomestici e mobili,7,47.59.1
commercio al dettaglio di elettronica di consumo,7,47.43.0
commercio al dettaglio di elettronica di consumo,7,47.43.0
commercio al dettaglio di elettronica di consumo,7,47.43.0
commercio al dettaglio di elettronica di consumo,7,47.43.0
commercio al dettaglio di elettronica di consumo,7,47.43.0
commercio al dettaglio di elettronica per cellulari,7,47.42.0
commercio al dettaglio di elettronica per cellulari,7,47.42.0
commercio al dettaglio di elettronica per cellulari,7,47.42.0
commercio al dettaglio di elettronica per cellulari,7,47.42.0
commercio al dettaglio di filati per magli,7,47.51.2
commercio al dettaglio di filati per magli,7,47.51.2
commercio al dettaglio di filati per maglieria,7,47.51.2
commercio al dettaglio di filati per maglieria,7,47.51.2
commercio al dettaglio di filati per maglieria,7,47.51.2
commercio al dettaglio di fiori e p,7,47.76.1
commercio al dettaglio di fiori e piant,7,47.76.1
commercio al dettaglio di fiori e pianta,7,47.76.1
commercio al dettaglio di fiori e pianta,7,47.76.1
commercio al dettaglio di fiori e pianta,7,47.76.1
commercio al dettaglio di audio e video,7,47.43.0
commercio al dettaglio di audio e video,7,47.43.0
commercio al dettaglio di auto motocicli ciclomotori,7,45.11.0
commercio al dettaglio di auto motocicli ciclomotori,7,45.11.0
commercio al dettaglio di auto motocicli ciclomotori,7,45.11.0
commercio al dettaglio di auto via internet,7,45.11.0
commercio al dettaglio di auto via internet,7,45.11.0
commercio al dettaglio di autovetture e autoveicoli,7,45.11.0
commercio al dettaglio di beni usati vari,7,47.79.3
commercio al dettaglio di bevande acqua bibite,7,47.25.0
commercio al dettaglio di bevande acqua bibite,7,47.25.0
commercio al dettaglio di bevande anche alcoliche,7,47.25.0
commercio al dettaglio di bevande con distributore,7,47.25.0
commercio al dettaglio di bevande non alcoliche,7,47.25.0
commercio al dettaglio di bevande non alcooliche,7,47.25.0
commercio al dettaglio di biancheria e intimo,7,47.71.3
commercio al dettaglio di biancheria intima pigiami,7,47.71.3
commercio al dettaglio di biancheria intima pigiami,7,47.71.3
commercio al dettaglio di biancheria maglieria camice,7,47.71.3
commercio al dettaglio di biancheria maglieria camice,7,47.71.3
commercio al dettaglio di biancheria personale ma,7,47.71.3
commercio al dettaglio di biancheria personale maglieria,7,47.71.3
commercio al dettaglio di biancheria personale maglieria,7,47.71.3
commercio al dettaglio di biciclette e accessori,7,47.64.1
commercio al dettaglio di bigiotteria e chincaglieria,7,47.78.3
commercio al dettaglio di bilglietti da viaggio,7,47.72.2
commercio al dettaglio di bombole del gas,7,47.78.4
commercio al dettaglio di bombole in gpl,7,47.78.4
commercio al dettaglio di calzature e accessori,7,47.72.1
commercio al dettaglio di calzature e accessori,7,47.72.1
commercio al dettaglio di calzature e accessori,7,47.72.1
commercio al dettaglio di calzature e pelletteria,7,47.72.1
commercio al dettaglio di calzature e pelletterie,7,47.72.1
commercio al dettaglio di calzature ed accessori,7,47.72.1
commercio al dettaglio di calzature ed accessori,7,47.72.1
commercio al dettaglio di calzature ed accessori,7,47.72.1
commercio al dettaglio di camicie intimo abbigliamento,7,47.71.3
commercio al dettaglio di camicie intimo abbigliamento,7,47.71.3
commercio al dettaglio di camicie intimo abbigliamento,7,47.71.3
commercio al dettaglio di cancelleria e cartolibreria,7,47.61.0
commercio al dettaglio di cancelleria e libri,7,47.61.0
commercio al dettaglio di cappelli ombrelli guanti,7,47.71.5
commercio al dettaglio di cappelli ombrelli guanti,7,47.71.5
commercio al dettaglio di carburante per autotrazione,7,47.30.0
commercio al dettaglio di carburante per autotrazioni,7,47.30.0
commercio al dettaglio di carburanti per autotrazione,7,47.30.0
commercio al dettaglio di carta da parati,7,47.53.2
commercio al dettaglio di carta da parati,7,47.53.2
commercio al dettaglio di carta da parati,7,47.53.2
commercio al dettaglio di carta e cartone,7,47.62.2
commercio al dettaglio di carta e cartone,7,47.62.2
commercio al dettaglio di carta e cartone,7,47.62.2
commercio al dettaglio di cartoleria e cancelleria,7,47.62.2
commercio al dettaglio di cartoleria e cancelleria,7,47.62.2
commercio al dettaglio di cartoni e cartaigienica,7,47.62.2
commercio al dettaglio di cartotecnica e legatoria,7,18.14.0
commercio al dettaglio di cartotecnica e legatoria,7,18.14.0
commercio al dettaglio di casalinghi cristallerie vasellame,7,47.59.2
commercio al dettaglio di casalinghi cristallerie vasellame,7,47.59.2
commercio al dettaglio di casalinghi cristallerie vasellame,7,47.59.2
commercio al dettaglio di casalinghi e detersivi,7,47.78.6
commercio al dettaglio di casalinghi e detersivi,7,47.78.6
commercio al dettaglio di casse da morto,7,96.03.0
commercio al dettaglio di cellulari e accessori,7,47.42.0
commercio al dettaglio di articoli di arredamento,7,47.59.1
commercio al dettaglio di articoli di arredamento,7,47.59.1
commercio al dettaglio di articoli di attrezzature,7,47.64.1
commercio al dettaglio di articoli di bigiotteria,7,47.78.3
commercio al dettaglio di articoli di bigiotteria,7,47.78.3
commercio al dettaglio di articoli di bigiotteria,7,47.78.3
commercio al dettaglio di articoli di cancelleria,7,47.62.2
commercio al dettaglio di articoli di carta,7,47.62.2
commercio al dettaglio di articoli di cartoleria,7,47.62.2
commercio al dettaglio di articoli di cartoleria,7,47.62.2
commercio al dettaglio di articoli di ferramenta,7,47.52.1
commercio al dettaglio di articoli di ferramenta,7,47.52.1
commercio al dettaglio di articoli di pasticceria,7,47.24.2
commercio al dettaglio di articoli di pelletteria,7,47.72.2
commercio al dettaglio di articoli di profumeria,7,47.75.1
commercio al dettaglio di articoli di profumeria,7,47.75.1
commercio al dettaglio di articoli di profumeria,7,47.75.1
commercio al dettaglio di articoli di profumeria,7,47.75.1
commercio al dettaglio di articoli igienico sanitari,7,47.52.2
commercio al dettaglio di articoli in legno,7,47.59.9
commercio al dettaglio di articoli in legno,7,47.59.9
commercio al dettaglio di articoli in legno,7,47.59.9
commercio al dettaglio di articoli in legno,7,47.59.9
commercio al dettaglio di articoli in pelle,7,47.72.2
commercio al dettaglio di articoli in pelle,7,47.72.2
commercio al dettaglio di articoli in plastica,7,47.59.9
commercio al dettaglio di articoli in plastica,7,47.59.9
commercio al dettaglio di articoli in plastica,7,47.59.9
commercio al dettaglio di articoli ortopedici sanitari,7,47.74.0
commercio al dettaglio di articoli ortopedici sanitari,7,47.74.0
commercio al dettaglio di articoli ortopedici sanitari,7,47.74.0
commercio al dettaglio di articoli ortopedici sanitari,7,47.74.0
commercio al dettaglio di articoli per animali,7,47.76.2
commercio al dettaglio di articoli per animali,7,47.76.2
commercio al dettaglio di articoli per fotografia,7,47.78.2
commercio al dettaglio di articoli per fotografia,7,47.78.2
commercio al dettaglio di articoli per fumatori,7,47.78.3
commercio al dettaglio di articoli per giardinaggio,7,47.52.4
commercio al dettaglio di articoli per giardinaggio,7,47.52.4
commercio al dettaglio di articoli per lavanderia,7,96.01.2
commercio al dettaglio di articoli per lavanderia,7,96.01.2
commercio al dettaglio di articoli per lilluminazione,7,47.59.3
commercio al dettaglio di articoli per lufficio,7,47.62.2
commercio al dettaglio di articoli per lufficio,7,47.62.2
commercio al dettaglio di articoli per lufficio,7,47.62.2
commercio al dettaglio di articoli per lufficio,7,47.62.2
commercio al dettaglio di articoli per ottica,7,47.78.2
commercio al dettaglio di articoli per ottica,7,47.78.2
commercio al dettaglio di articoli per ottica,7,47.78.2
commercio al dettaglio di articoli per ufficio,7,47.62.2
commercio al dettaglio di articoli sportivi biciclette,7,47.64.1
commercio al dettaglio di articoli sportivi biciclette,7,47.64.1
commercio al dettaglio di articoli sportivi e,7,47.64.1
commercio al dettaglio di articoli sportivi e,7,47.64.1
commercio al dettaglio di articoli vari domestici,7,47.59.2
commercio al dettaglio di articoli vari domestici,7,47.59.2
commercio al dettaglio di articoli vari domestici,7,47.59.2
commercio al dettaglio di articolo di profumeria,7,47.75.1
commercio al dettaglio di articolo di profumeria,7,47.75.1
commercio al dettaglio di articolo di profumeria,7,47.75.1
commercio al dettaglio di articolo di profumeria,7,47.75.1
commercio al dettaglio di attrezzature per parrucchieri,7,96.02.0
commercio al dettaglio di attrezzi per lagricoltura,7,47.52.4
commercio al dettaglio di attrezzi per lagricoltura,7,47.52.4
commercio al dettaglio di accessori per auto,7,45.32.0
commercio al dettaglio di accessori per autoveicoli,7,45.32.0
commercio al dettaglio di accessori per biciclette,7,47.64.1
commercio al dettaglio di accessori per cellulari,7,47.42.0
commercio al dettaglio di accessori per labbigliamento,7,47.71.5
commercio al dettaglio di accessori per labbigliamento,7,47.71.5
